Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,6.43319,1547.32010444393,3.1895801683940563,15623251.0,73.423
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,32.3985,1675.19555711109,3.2240655125172553,15852803.0,75.914
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,32.9003,1826.35391688754,3.2615849403711716,16073372.0,76.41
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,52.3059,2225.87705485686,3.3475011726348884,16481304.0,69.939
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,53.6508,2081.73914242939,3.3184263082191072,16725474.0,77.126
Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,1.78523,845.367240231973,2.9270454139896294,88613.0,20.37
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,2.33746,718.833787096781,2.8566284819105565,90335.0,20.37
Kiribati,KIR,East Asia & Pacific,Lower middle income,2002,2.5,810.10870037444,2.908543296416274,92264.0,20.37
Kiribati,KIR,East Asia & Pacific,Lower middle income,2003,3.0,1020.50033851394,3.0088131531135414,94175.0,20.37
Kiribati,KIR,East Asia & Pacific,Lower middle income,2004,3.5,1083.2688987175,3.034736274477361,96085.0,20.37
Kiribati,KIR,East Asia & Pacific,Lower middle income,2005,4.0,1161.78341739977,3.065125173325292,98035.0,20.37
Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,4.5,1123.19258990684,3.0504542296030506,100017.0,26.752000000000002
Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,6.0,1352.57814048911,3.1311623643538,102068.0,33.134
Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,7.0,1410.62246914058,3.1494107972358263,104222.0,39.516000000000005
Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,8.97,1316.62753853678,3.1194629345396594,106467.0,45.897999999999996
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,9.07,1522.10068744154,3.1824433821020413,108704.0,52.28
Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,10.0,1771.12926848792,3.248250259971659,110647.0,48.5386
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,10.7468,1843.55336349889,3.2656557132129143,112284.0,44.797200000000004
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,11.5,1772.08718317132,3.248485084502955,113838.0,41.055800000000005
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,12.25,1736.70535682101,3.239726143858192,115326.0,37.3144
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,14.9,1639.85274740652,3.214804851791608,116815.0,33.573
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,19.4194,1742.66799324117,3.2412146547877927,118478.0,32.351
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,25.3096,1853.05122713319,3.2678874254461237,120275.0,31.128999999999998
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,32.9864,1912.73809378187,3.2816555072921587,122084.0,29.907
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,39.5737,1750.9977188915,3.2432855803076155,123921.0,28.685
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,5.86281,9319.65545093525,3.969399856718406,45248.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2001,7.71473,10022.5919235637,4.000980048131678,45761.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2002,21.1524,10453.6587064313,4.019268317042279,46020.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2003,22.9698,10175.6295449989,4.007561287623191,46176.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2004,24.7377,10944.6183741768,4.039200622836003,46315.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2005,34.0,11783.7867154145,4.071284873247606,46437.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2006,38.5,13837.8495311219,4.141068603897281,46569.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2007,43.5,14757.9579751035,4.169026269309743,46706.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2008,49.2,16604.9448615905,4.220237437817768,46835.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2009,55.7,16503.4119292794,4.217573739903342,46916.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,63.0,16622.9457908577,4.220707988602736,46846.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2011,63.2,17832.4572919975,4.251211192576527,46886.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,64.0,17532.0559008608,4.243832846729622,47033.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,64.6,18580.1301949935,4.269048752863712,47069.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,65.4,20219.3954237956,4.305768165694405,47089.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,66.2,20328.8003530109,4.308111750726579,47087.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,67.0,21387.5415511103,4.330160866285002,47075.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,67.8,22464.9899633959,4.351506228900878,47050.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,68.6,22901.3816403197,4.3598616841157085,47008.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,69.4,23595.4923231291,4.372829043386433,46952.0,64.42
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,70.2753,18859.0190361046,4.275519098884525,46870.0,64.42
"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,44.7,12257.0206622345,4.088384918208893,47008111.0,49.386
"Korea, Rep.",KOR,East Asia & Pacific,High income,2001,56.6,11561.2071745115,4.063003183726123,47370164.0,50.014
"Korea, Rep.",KOR,East Asia & Pacific,High income,2002,59.4,13165.08362497,4.119423622101234,47644736.0,50.429
"Korea, Rep.",KOR,East Asia & Pacific,High income,2003,65.5,14672.8057539465,4.1665131681681125,47892330.0,49.514
"Korea, Rep.",KOR,East Asia & Pacific,High income,2004,72.7,16496.1316167114,4.217382113033007,48082519.0,50.736
"Korea, Rep.",KOR,East Asia & Pacific,High income,2005,73.5,19402.5026259549,4.287857750886115,48184561.0,50.817
"Korea, Rep.",KOR,East Asia & Pacific,High income,2006,78.1,21743.4774514254,4.337329002362599,48438292.0,51.044
"Korea, Rep.",KOR,East Asia & Pacific,High income,2007,78.8,24086.4104391677,4.381772082579565,48683638.0,50.949
"Korea, Rep.",KOR,East Asia & Pacific,High income,2008,81.0,21350.427979823,4.329406585094652,49054708.0,50.65
"Korea, Rep.",KOR,East Asia & Pacific,High income,2009,81.6,19143.8516053025,4.282029319159077,49307835.0,49.83
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,83.7,23079.2601257735,4.363221882107424,49554112.0,50.042
"Korea, Rep.",KOR,East Asia & Pacific,High income,2011,83.7591,25097.595426845,4.399632114195093,49936638.0,50.226
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,84.07,25459.1689000965,4.405844222255841,50199853.0,50.452
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,84.77,27179.5170146052,4.434241734966177,50428893.0,50.945
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,87.5568,29252.9312377352,4.466169390301654,50746659.0,51.947
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,89.8963,28737.4391706499,4.458448064994898,51014947.0,52.444
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,92.843,29280.4403170048,4.466577603322407,51217803.0,52.654
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,95.0694,31600.7358741365,4.499697195984093,51361911.0,53.159
"Korea, Rep.",KOR,East Asia & Pacific,High income,2018,96.0229,33447.1562836166,4.524359199448149,51585058.0,53.272
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,96.1576,31902.4169048194,4.503823586150129,51764822.0,53.851
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,96.5051,31721.2989141857,4.501350962369199,51836239.0,53.184
Kuwait,KWT,Middle East & North Africa,High income,2000,6.7314,19296.3471698729,4.285475104131479,1954709.0,46.82
Kuwait,KWT,Middle East & North Africa,High income,2001,8.55179,17374.2318664227,4.239905613057938,2008121.0,46.82
Kuwait,KWT,Middle East & North Africa,High income,2002,10.249,18512.7523035862,4.267470990411565,2059974.0,46.82
Kuwait,KWT,Middle East & North Africa,High income,2003,22.4029,22690.655175144,4.355847035983736,2109881.0,46.82
Kuwait,KWT,Middle East & North Africa,High income,2004,22.9271,27552.2827399787,4.44015758650202,2157320.0,46.315
Kuwait,KWT,Middle East & North Africa,High income,2005,25.9261,36122.6142741227,4.557779173638706,2236788.0,45.81
Kuwait,KWT,Middle East & North Africa,High income,2006,28.7912,42946.6374104066,4.632929165576471,2364733.0,55.5
Kuwait,KWT,Middle East & North Africa,High income,2007,34.8,45709.4132876371,4.660005646850981,2507887.0,56.8
Kuwait,KWT,Middle East & North Africa,High income,2008,42.0,55585.1889344442,4.744959086169462,2651421.0,56.375
Kuwait,KWT,Middle East & North Africa,High income,2009,50.8,37907.1001320042,4.578720562457585,2795484.0,55.95
Kuwait,KWT,Middle East & North Africa,High income,2010,61.4,39212.2522190461,4.593421787421683,2943372.0,59.47
Kuwait,KWT,Middle East & North Africa,High income,2011,65.7691,49169.6063983139,4.691696731785697,3132814.0,58.946
Kuwait,KWT,Middle East & North Africa,High income,2012,70.45,52155.2225460479,4.71729780287506,3337109.0,58.422
Kuwait,KWT,Middle East & North Africa,High income,2013,75.46,49651.0439709448,4.695928384473978,3507844.0,57.898
Kuwait,KWT,Middle East & North Africa,High income,2014,78.7,44368.781373043,4.647077500606775,3665876.0,57.374
Kuwait,KWT,Middle East & North Africa,High income,2015,82.0,29882.2126867068,4.475412752515787,3834574.0,56.85
Kuwait,KWT,Middle East & North Africa,High income,2016,85.6,27323.6890643847,4.4365393345463024,4004096.0,49.89
Kuwait,KWT,Middle East & North Africa,High income,2017,98.0,29047.6535822842,4.463111056608516,4154812.0,49.89
Kuwait,KWT,Middle East & North Africa,High income,2018,99.5988,32067.9623689512,4.506071365290623,4323515.0,49.89
Kuwait,KWT,Middle East & North Africa,High income,2019,99.5427,31707.8737464917,4.50116712026341,4442316.0,49.89
Kuwait,KWT,Middle East & North Africa,High income,2020,99.1059,25236.0755520534,4.4020218189317095,4400267.0,49.89
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,0.111044,318.749852236965,2.503449992115939,5431212.0,94.4
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,0.181664,320.316005439568,2.5055786398827338,5521482.0,94.4
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,0.267899,313.350817148131,2.4960308315793487,5610889.0,94.4
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,0.333912,355.097216151461,2.5503472675852032,5697945.0,94.4
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,0.361434,409.296298284117,2.6120378168611227,5781626.0,80.35
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,0.850357,466.061506997741,2.668443235117069,5869523.0,66.3
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,1.16989,579.391947440719,2.7629724549575543,5963200.0,68.3716
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,1.64,697.323013673925,2.84343399841396,6056236.0,70.4432
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,3.55,885.747376088762,2.9473098744662822,6148969.0,72.5148
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,6.0,935.03237283283,2.9708266473423324,6241642.0,74.5864
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,7.0,1125.91610151261,3.0515060299401657,6334194.0,76.658
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,9.0,1361.54704394913,3.134032651606609,6426590.0,76.7416
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,10.7477,1563.5650771337,3.1941159617234334,6518978.0,76.8252
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,12.5,1812.51774424651,3.2582822669344096,6611385.0,76.9088
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,14.26,1981.03910900473,3.296893049318099,6703172.0,76.99239999999999
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,18.2,2121.01339097363,3.326543410434335,6801645.0,77.076
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,21.87,2303.22156035363,3.3623357173002026,6908802.0,66.5865
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,25.5104,2432.43059478511,3.3860404572726126,7018147.0,56.097
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,36.3,2545.1075420815,3.405706137928498,7128045.0,56.097
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,47.0323,2589.32081035237,3.4131858617652444,7237636.0,56.097
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,54.0,2583.77730696131,3.412255079553079,7346533.0,56.097
Lebanon,LBN,Middle East & North Africa,Lower middle income,2000,7.95274,3986.83513941026,3.6006282774169165,4329340.0,20.37
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001,6.78322,4009.55929751102,3.6030966406558145,4401918.0,20.37
Lebanon,LBN,Middle East & North Africa,Lower middle income,2002,7.0,4290.85283803266,3.6325436199332013,4463504.0,20.37
Lebanon,LBN,Middle East & North Africa,Lower middle income,2003,8.0,4437.71588507526,3.6471594940442933,4525508.0,20.37
Lebanon,LBN,Middle East & North Africa,Lower middle income,2004,9.0,4600.68371412993,3.6628223775965516,4599279.0,20.37
Lebanon,LBN,Middle East & North Africa,Lower middle income,2005,10.14,4602.19804637945,3.662965303728341,4671102.0,20.62
Lebanon,LBN,Middle East & North Africa,Lower middle income,2006,15.0,4635.2514117486,3.6660732948503014,4751136.0,20.87
Lebanon,LBN,Middle East & North Africa,Lower middle income,2007,18.74,5125.25809960149,3.709715740637118,4844118.0,21.12
Lebanon,LBN,Middle East & North Africa,Lower middle income,2008,22.53,5912.04532820842,3.7717377551762357,4925354.0,21.735
Lebanon,LBN,Middle East & North Africa,Lower middle income,2009,30.14,7090.85493856621,3.8506986008695825,4992287.0,22.35
Lebanon,LBN,Middle East & North Africa,Lower middle income,2010,43.68,7625.81051551165,3.8822860098164775,5041288.0,23.05
Lebanon,LBN,Middle East & North Africa,Lower middle income,2011,52.0,7834.96257108993,3.894036926113105,5096020.0,23.75
Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,61.2498,8406.98405608118,3.924640223774659,5235742.0,24.450000000000003
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,70.5,8162.37929361396,3.9118167719241717,5743436.0,25.150000000000002
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,73.0,7577.6413302369,3.879534045121431,6346990.0,25.85
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,74.0,7714.1099998804,3.887285827426116,6472469.0,26.55
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,76.11,8089.012088155,3.9078954844229696,6323060.0,27.25
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,78.1808,8608.21084982387,3.9349128960771393,6160128.0,27.950000000000003
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,80.9,9174.53666204759,3.962584140477577,5984119.0,28.650000000000002
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,81.4812,8905.88005497437,3.949676841725639,5794594.0,29.35
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,82.0665,5561.19166950397,3.7451678635310333,5702398.0,29.35
Liberia,LBR,Sub-Saharan Africa,Low income,2000,0.0177027,298.485340578945,2.474923006614441,2928117.0,68.2
Liberia,LBR,Sub-Saharan Africa,Low income,2001,0.0338122,300.463828598983,2.477792196853253,3015338.0,68.2
Liberia,LBR,Sub-Saharan Africa,Low income,2002,0.0327133,299.536445539621,2.4764496719132474,3094782.0,68.2
Liberia,LBR,Sub-Saharan Africa,Low income,2003,0.0318689,239.779556677091,2.3798121529046052,3119532.0,68.2
Liberia,LBR,Sub-Saharan Africa,Low income,2004,0.0310112,284.140223992458,2.4535327184867954,3156892.0,68.2
Liberia,LBR,Sub-Saharan Africa,Low income,2007,0.551377,374.211308104278,2.5731169070899282,3669050.0,68.2
Liberia,LBR,Sub-Saharan Africa,Low income,2008,0.53,451.713856283285,2.654863412711213,3821003.0,63.698
Liberia,LBR,Sub-Saharan Africa,Low income,2009,2.0,448.386367025545,2.651652399606287,3943028.0,59.196000000000005
Liberia,LBR,Sub-Saharan Africa,Low income,2010,2.3,492.252808033724,2.692188202230314,4058890.0,54.694
Liberia,LBR,Sub-Saharan Africa,Low income,2011,2.5,568.087865520004,2.7544155127520233,4221178.0,58.8385
Liberia,LBR,Sub-Saharan Africa,Low income,2012,2.6,638.368751462083,2.8050716198844405,4373043.0,62.983000000000004
Liberia,LBR,Sub-Saharan Africa,Low income,2013,3.2,710.744570927863,2.8517135509863616,4470239.0,67.1275
Liberia,LBR,Sub-Saharan Africa,Low income,2014,5.41,706.714490064507,2.849243995928482,4564293.0,71.272
Liberia,LBR,Sub-Saharan Africa,Low income,2015,10.0,692.590082351257,2.8404762683122566,4659431.0,71.714
Liberia,LBR,Sub-Saharan Africa,Low income,2016,15.7,714.613063145659,2.8540709508535778,4755608.0,72.156
Liberia,LBR,Sub-Saharan Africa,Low income,2017,16.3,699.269095727404,2.844644334973208,4848925.0,43.631
Liberia,LBR,Sub-Saharan Africa,Low income,2018,17.2777,692.203127129794,2.8402335569519632,4944726.0,43.631
Liberia,LBR,Sub-Saharan Africa,Low income,2019,18.3141,658.164180770507,2.8183342430191094,5043721.0,43.631
Liberia,LBR,Sub-Saharan Africa,Low income,2020,19.4126,616.787867006715,2.7901358220081094,5149463.0,43.631
Libya,LBY,Middle East & North Africa,Upper middle income,2000,0.187043,7214.10040377084,3.8581821824098737,5305021.0,33.76
Libya,LBY,Middle East & North Africa,Upper middle income,2001,0.366533,6312.80030498965,3.8002220513560614,5403639.0,33.76
Libya,LBY,Middle East & North Africa,Upper middle income,2002,2.24442,3718.29434696755,3.570343766340635,5508410.0,33.76
